School Year,Topic,Grade,District Name,Proficient,Total,% Proficient,Proficient Category
2006,Math,5,Perry,83,116,71.6,70.1 - 80%
2005,Reading,11,Manson Northwest Webster,46,61,75.4,70.1 - 80%
2006,Math,11,Camanche,63,81,77.8,70.1 - 80%
2009,Math,5,Sibley-Ocheyedan,40,61,65.6,60.1 - 70%
2011,Reading,11,Remsen-Union,21,24,87.5,80.1 - 90%
2005,Reading,8,Colo-Nesco,25,38,65.8,60.1 - 70%
2010,Reading,3,Adair-Casey,16,27,59.3,50.1 - 60%
2006,Reading,3,Indianola,173,201,86.1,80.1 - 90%
2004,Reading,4,Galva-Holstein,31,32,96.9,90.1 - 100%
2010,Math,4,Denison,87,120,72.5,70.1 - 80%
2006,Math,11,Storm Lake,104,149,69.8,60.1 - 70%
2005,Reading,4,North Winneshiek,13,21,61.9,60.1 - 70%
2009,Math,6,Armstrong-Ringsted,19,24,79.2,70.1 - 80%
2013,Math,8,Pella,171,184,92.9,90.1 - 100%
2010,Reading,11,Maple Valley,48,61,78.7,70.1 - 80%
2014,Math,8,Clearfield,,,,Not Reportable
2013,Math,5,Burlington,226,291,77.7,70.1 - 80%
2003,Reading,8,Terril,10,17,58.8,50.1 - 60%
2008,Math,11,Okoboji,56,69,81.2,80.1 - 90%
2009,Reading,5,Atlantic,60,80,75,70.1 - 80%
2010,Math,4,Eldora-New Providence,29,37,78.4,70.1 - 80%
2005,Math,4,Fort Dodge,196,265,74,70.1 - 80%
2006,Reading,8,Jefferson-Scranton,71,90,78.9,70.1 - 80%
2007,Math,4,Rock Valley,44,49,89.8,80.1 - 90%
2012,Math,8,Sioux Center,50,57,87.7,80.1 - 90%
2009,Reading,8,North Winneshiek,13,20,65,60.1 - 70%
2009,Reading,11,Battle Creek-Ida Grove,50,57,87.7,80.1 - 90%
2008,Math,6,Laurens-Marathon,14,26,53.8,50.1 - 60%
2003,Math,4,Springville,24,33,72.7,70.1 - 80%
2008,Math,8,Maquoketa Valley,57,64,89.1,80.1 - 90%
2012,Reading,8,North Iowa,15,33,45.5,40.1 - 50%
2007,Reading,5,New Hampton,66,78,84.6,80.1 - 90%
2013,Reading,5,Fort Madison,111,137,81,80.1 - 90%
2014,Reading,7,Turkey Valley,14,17,82.4,80.1 - 90%
2003,Reading,11,Midland,36,51,70.6,70.1 - 80%
2010,Reading,5,Camanche,52,72,72.2,70.1 - 80%
2008,Reading,7,Akron Westfield,32,41,78,70.1 - 80%
2004,Reading,4,South Clay,10,10,100,90.1 - 100%
2010,Math,4,Ottumwa,227,305,74.4,70.1 - 80%
2013,Reading,6,Spencer,77,115,67,60.1 - 70%
2012,Math,11,West Hancock,26,36,72.2,70.1 - 80%
2007,Math,7,Webster City,99,116,85.3,80.1 - 90%
2014,Reading,8,Dunkerton,26,34,76.5,70.1 - 80%
2008,Math,3,Fort Madison,128,150,85.3,80.1 - 90%
2005,Reading,8,West Hancock,35,54,64.8,60.1 - 70%
2006,Math,11,Council Bluffs,342,524,65.3,60.1 - 70%
2005,Math,11,Burlington,211,275,76.7,70.1 - 80%
2012,Reading,6,Lawton-Bronson,36,43,83.7,80.1 - 90%
2005,Math,4,Osage,32,41,78,70.1 - 80%
2013,Math,6,West Branch,54,60,90,80.1 - 90%
2009,Math,8,Woodward-Granger,37,45,82.2,80.1 - 90%
2008,Math,7,Remsen-Union,22,28,78.6,70.1 - 80%
2009,Reading,3,West Burlington,32,49,65.3,60.1 - 70%
2009,Reading,8,Pomeroy-Palmer,11,15,73.3,70.1 - 80%
2010,Reading,7,Forest City,61,84,72.6,70.1 - 80%
2013,Math,8,Stanton,21,25,84,80.1 - 90%
2006,Math,11,Columbus,50,61,82,80.1 - 90%
2003,Math,11,Washington,81,103,78.6,70.1 - 80%
2013,Reading,7,South Hamilton,42,50,84,80.1 - 90%
2004,Math,4,Anamosa,61,81,75.3,70.1 - 80%
2008,Math,5,Martensdale-St Marys,31,41,75.6,70.1 - 80%
2013,Reading,7,Cherokee,40,70,57.1,50.1 - 60%
2009,Math,6,Central Lyon,27,33,81.8,80.1 - 90%
2009,Math,4,Waverly-Shell Rock,98,105,93.3,90.1 - 100%
2004,Reading,4,Corwith-Wesley,11,13,84.6,80.1 - 90%
2014,Reading,5,Martensdale-St Marys,39,43,90.7,90.1 - 100%
2010,Reading,3,North Scott,181,215,84.2,80.1 - 90%
2012,Math,7,Glidden-Ralston,23,30,76.7,70.1 - 80%
2010,Math,7,Southeast Polk,341,472,72.3,70.1 - 80%
2005,Reading,8,Independence,60,107,56.1,50.1 - 60%
2010,Reading,8,Underwood,47,60,78.3,70.1 - 80%
2007,Reading,5,Fort Madison,108,136,79.4,70.1 - 80%
2012,Reading,8,Hampton-Dumont,52,78,66.7,60.1 - 70%
2008,Reading,8,Aurelia,14,19,73.7,70.1 - 80%
2014,Reading,6,Clarke,55,82,67.1,60.1 - 70%
2012,Math,6,Albia,60,76,78.9,70.1 - 80%
2012,Math,8,East Buchanan,29,36,80.6,80.1 - 90%
2004,Reading,8,Nodaway Valley,41,59,69.5,60.1 - 70%
2006,Math,4,Independence,76,95,80,70.1 - 80%
2010,Math,4,Linn-Mar,448,504,88.9,80.1 - 90%
2011,Reading,11,Brooklyn-Guernsey-Malcom,33,51,64.7,60.1 - 70%
2011,Reading,11,Dunkerton,24,31,77.4,70.1 - 80%
2012,Math,7,MFL MarMac,34,48,70.8,70.1 - 80%
2012,Reading,6,Nodaway Valley,19,37,51.4,50.1 - 60%
2011,Math,11,BCLUW,50,62,80.7,80.1 - 90%
2014,Reading,8,Dubuque,525,744,70.6,70.1 - 80%
2011,Math,6,Woodbine,15,24,62.5,60.1 - 70%
2013,Reading,8,River Valley,18,28,64.3,60.1 - 70%
2007,Math,4,Okoboji,54,59,91.5,90.1 - 100%
2008,Reading,11,Graettinger,29,33,87.9,80.1 - 90%
2012,Math,7,Harlan,111,122,91,90.1 - 100%
2014,Reading,3,Cherokee,59,79,74.7,70.1 - 80%
2004,Reading,11,Dubuque,562,754,74.5,70.1 - 80%
2009,Reading,3,Cedar Falls,253,294,86.1,80.1 - 90%
2008,Reading,4,North Cedar,44,57,77.2,70.1 - 80%
2006,Math,7,Nishna Valley,,,,Not Reportable
2009,Reading,11,Western Dubuque,195,237,82.3,80.1 - 90%
2012,Reading,6,Union,59,90,65.6,60.1 - 70%
2014,Math,6,Montezuma,28,33,84.8,80.1 - 90%
2007,Reading,7,Roland-Story,55,65,84.6,80.1 - 90%
2006,Math,4,Northeast,45,47,95.7,90.1 - 100%
2003,Math,11,Laurens-Marathon,32,38,84.2,80.1 - 90%
2011,Math,6,Denison,66,93,71,70.1 - 80%
2013,Reading,8,Oskaloosa,101,167,60.5,60.1 - 70%
2006,Reading,5,Marcus-Meriden-Cleghorn,42,47,89.4,80.1 - 90%
2009,Math,5,Springville,23,27,85.2,80.1 - 90%
2012,Math,11,Lewis Central,151,198,76.3,70.1 - 80%
2003,Math,4,Nevada,91,116,78.4,70.1 - 80%
2008,Math,8,Rock Valley,39,54,72.2,70.1 - 80%
2009,Reading,3,Clinton,182,258,70.5,70.1 - 80%
2011,Reading,3,North Fayette,47,57,82.5,80.1 - 90%
2012,Reading,4,Anamosa,70,82,85.4,80.1 - 90%
2010,Reading,7,Brooklyn-Guernsey-Malcom,22,40,55,50.1 - 60%
2012,Reading,5,Charles City,73,99,73.7,70.1 - 80%
2006,Reading,7,Gilmore City-Bradgate,15,18,83.3,80.1 - 90%
2012,Math,7,Central Decatur,36,49,73.5,70.1 - 80%
2012,Reading,6,Marcus-Meriden-Cleghorn,22,27,81.5,80.1 - 90%
2011,Math,11,Lynnville-Sully,33,39,84.6,80.1 - 90%
2013,Math,11,West Hancock,29,42,69.1,60.1 - 70%
2012,Math,3,Hampton-Dumont,57,66,86.4,80.1 - 90%
2013,Reading,7,Marshalltown,157,324,48.5,40.1 - 50%
2014,Math,3,Ruthven-Ayrshire,15,18,83.3,80.1 - 90%
2005,Reading,8,South Hamilton,42,54,77.8,70.1 - 80%
2010,Math,5,Whiting,14,14,100,90.1 - 100%
2014,Math,11,Kingsley-Pierson,15,20,75,70.1 - 80%
2012,Reading,6,North Polk,77,92,83.7,80.1 - 90%
2005,Math,4,Van Meter,28,34,82.4,80.1 - 90%
2008,Reading,4,Waverly-Shell Rock,115,122,94.3,90.1 - 100%
2006,Math,3,Alta,23,27,85.2,80.1 - 90%
2005,Math,4,Durant,38,48,79.2,70.1 - 80%
2007,Reading,6,AGWSR,31,45,68.9,60.1 - 70%
2003,Math,11,Oelwein,81,100,81,80.1 - 90%
2006,Reading,3,Louisa-Muscatine,40,59,67.8,60.1 - 70%
2007,Reading,8,West Marshall,49,62,79,70.1 - 80%
2010,Reading,11,Sumner,63,71,88.7,80.1 - 90%
2013,Reading,4,Schaller-Crestland,15,19,79,70.1 - 80%
2005,Math,8,Rudd-Rockford-Marble Rk,37,47,78.7,70.1 - 80%
2010,Reading,7,Centerville,66,92,71.7,70.1 - 80%
2006,Reading,3,Janesville,15,18,83.3,80.1 - 90%
2012,Math,8,Lisbon,29,33,87.9,80.1 - 90%
2004,Math,4,Garner-Hayfield,53,66,80.3,80.1 - 90%
2007,Reading,3,Hubbard-Radcliffe,14,19,73.7,70.1 - 80%
2007,Math,5,Lake Mills,37,44,84.1,80.1 - 90%
2010,Math,8,Ventura,19,23,82.6,80.1 - 90%
2007,Math,8,Waterloo,412,709,58.1,50.1 - 60%
2013,Math,11,East Buchanan,33,39,84.6,80.1 - 90%
2009,Math,5,Woodbury Central,38,47,80.9,80.1 - 90%
2010,Reading,8,Odebolt-Arthur,59,85,69.4,60.1 - 70%
2009,Math,11,Audubon,47,57,82.5,80.1 - 90%
2009,Reading,5,Colfax-Mingo,38,44,86.4,80.1 - 90%
2006,Math,7,Muscatine,318,387,82.2,80.1 - 90%
2011,Math,5,Urbandale,206,249,82.7,80.1 - 90%
2012,Math,8,Keota,15,17,88.2,80.1 - 90%
2013,Reading,4,Bedford,20,28,71.4,70.1 - 80%
2005,Math,4,Ogden,47,55,85.5,80.1 - 90%
2013,Math,6,Valley,23,30,76.7,70.1 - 80%
2009,Reading,7,Creston,70,103,68,60.1 - 70%
2010,Reading,7,Johnston,396,450,88,80.1 - 90%
2004,Math,8,Panorama,36,48,75,70.1 - 80%
2005,Reading,8,Newton,153,253,60.5,60.1 - 70%
2008,Math,8,H-L-V,23,26,88.5,80.1 - 90%
2011,Reading,5,Dike-New Hartford,52,55,94.6,90.1 - 100%
2004,Reading,4,Louisa-Muscatine,46,68,67.6,60.1 - 70%
2011,Math,7,West Marshall,48,52,92.3,90.1 - 100%
2007,Reading,7,Northeast Hamilton,15,17,88.2,80.1 - 90%
2007,Reading,5,Van Buren,36,42,85.7,80.1 - 90%
2011,Math,3,Collins-Maxwell,34,39,87.2,80.1 - 90%
2014,Math,4,Southeast Warren,22,25,88,80.1 - 90%
2011,Reading,11,Manning,42,54,77.8,70.1 - 80%
2008,Reading,8,Sheffield-Chapin,25,35,71.4,70.1 - 80%
2008,Reading,7,Montezuma,19,28,67.9,60.1 - 70%
2005,Math,4,Hamburg,19,26,73.1,70.1 - 80%
2014,Math,3,Central Lee,56,68,82.4,80.1 - 90%
2006,Reading,6,Hartley-Melvin-Sanborn,36,47,76.6,70.1 - 80%
2012,Math,7,Northeast Hamilton,15,18,83.3,80.1 - 90%
2006,Math,8,Southeast Webster Grand,28,44,63.6,60.1 - 70%
2014,Math,7,North Winneshiek,20,21,95.2,90.1 - 100%
2013,Reading,6,Emmetsburg,25,39,64.1,60.1 - 70%
2008,Reading,7,Alta,31,45,68.9,60.1 - 70%
2008,Reading,7,Vinton-Shellsburg,78,133,58.6,50.1 - 60%
2012,Math,11,Ames,288,315,91.4,90.1 - 100%
2007,Reading,5,Bondurant-Farrar,78,85,91.8,90.1 - 100%
2010,Reading,8,Marcus-Meriden-Cleghorn,22,27,81.5,80.1 - 90%
2012,Reading,3,Lone Tree,27,39,69.2,60.1 - 70%
2012,Reading,11,Sioux City,653,776,84.1,80.1 - 90%
2010,Reading,8,Okoboji,51,60,85,80.1 - 90%
2014,Reading,10,Carroll,109,110,99.1,90.1 - 100%
2011,Reading,4,Boone,117,130,90,80.1 - 90%
2004,Reading,4,Columbus,39,88,44.3,40.1 - 50%
2006,Math,4,Lewis Central,104,160,65,60.1 - 70%
2005,Math,11,Mount Pleasant,135,170,79.4,70.1 - 80%
2009,Math,11,North Scott,203,253,80.2,80.1 - 90%
2009,Reading,3,Colo-Nesco,31,35,88.6,80.1 - 90%
2006,Math,5,Eagle Grove,33,38,86.8,80.1 - 90%
2010,Reading,11,Creston,70,96,72.9,70.1 - 80%
2005,Math,8,Hartley-Melvin-Sanborn,50,61,82,80.1 - 90%
2013,Math,7,North Polk,71,94,75.5,70.1 - 80%
2004,Reading,4,Rudd-Rockford-Marble Rk,29,40,72.5,70.1 - 80%
2010,Math,7,Rockwell-Swaledale,46,58,79.3,70.1 - 80%
2010,Math,7,Cedar Rapids,792,1080,73.3,70.1 - 80%
2012,Math,7,Edgewood-Colesburg,23,37,62.2,60.1 - 70%
2011,Math,4,North Iowa,22,31,71,70.1 - 80%
2010,Reading,5,Lamoni,8,13,61.5,60.1 - 70%
2009,Reading,5,Lisbon,32,36,88.9,80.1 - 90%
2009,Reading,3,Glidden-Ralston,17,19,89.5,80.1 - 90%
2012,Math,4,MOC-Floyd Valley,75,84,89.3,80.1 - 90%
2009,Reading,3,Essex,16,20,80,70.1 - 80%
2007,Math,7,West Monona,29,54,53.7,50.1 - 60%
2007,Math,6,Jefferson-Scranton,49,63,77.8,70.1 - 80%
2012,Reading,11,Ottumwa,209,287,72.8,70.1 - 80%
2012,Math,7,CAM,20,27,74.1,70.1 - 80%
2008,Math,8,East Marshall,40,50,80,70.1 - 80%
2014,Reading,11,Mount Pleasant,127,144,88.2,80.1 - 90%
2004,Math,11,Baxter,14,19,73.7,70.1 - 80%
2008,Reading,5,Central Lee,56,69,81.2,80.1 - 90%
2013,Reading,11,Winterset,108,127,85,80.1 - 90%
2007,Reading,11,Shenandoah,56,77,72.7,70.1 - 80%
2014,Reading,3,West Liberty,48,69,69.6,60.1 - 70%
2011,Math,3,Southeast Polk,388,431,90,90.1 - 100%
2012,Math,3,Gilmore City-Bradgate,,,,Not Reportable
2006,Math,6,West Hancock,42,56,75,70.1 - 80%
2008,Math,8,Monticello,72,87,82.8,80.1 - 90%
2008,Math,11,Tripoli,26,31,83.9,80.1 - 90%
2014,Reading,5,Clear Creek Amana,109,140,77.9,70.1 - 80%
2009,Reading,11,North Iowa,28,42,66.7,60.1 - 70%
2008,Math,5,Pleasant Valley,205,231,88.7,80.1 - 90%
2009,Math,6,Underwood,36,45,80,70.1 - 80%
2010,Math,3,Lineville-Clio,,,,Not Reportable
2006,Math,5,Anthon-Oto,21,23,91.3,90.1 - 100%
2012,Reading,3,Hinton,35,47,74.5,70.1 - 80%
2007,Math,11,Stanton,21,27,77.8,70.1 - 80%
2008,Math,3,Iowa City,553,771,71.7,70.1 - 80%
2011,Math,4,Centerville,68,80,85,80.1 - 90%
2012,Reading,5,Saydel,56,81,69.1,60.1 - 70%
2012,Math,6,Murray,20,23,87,80.1 - 90%
2009,Reading,8,Wayne,35,39,89.7,80.1 - 90%
2010,Math,4,Central City,21,27,77.8,70.1 - 80%
2007,Reading,6,Dunkerton,32,38,84.2,80.1 - 90%
2014,Reading,11,West Sioux,28,33,84.8,80.1 - 90%
2005,Reading,8,Prairie Valley,60,67,89.6,80.1 - 90%
2008,Reading,3,Iowa Falls,56,76,73.7,70.1 - 80%
2014,Math,10,Winfield-Mt Union,26,32,81.3,80.1 - 90%
2007,Reading,6,Collins-Maxwell,21,33,63.6,60.1 - 70%
2010,Math,8,Mount Vernon,68,85,80,70.1 - 80%
2013,Math,5,Twin Cedars,14,18,77.8,70.1 - 80%
2007,Reading,7,Prairie Valley,50,68,73.5,70.1 - 80%
2012,Math,11,Norwalk,170,188,90.4,90.1 - 100%
2012,Math,6,North Winneshiek,8,14,57.1,50.1 - 60%
2007,Math,7,BCLUW,50,55,90.9,90.1 - 100%
2008,Math,7,Bedford,30,38,78.9,70.1 - 80%
2012,Reading,4,Ruthven-Ayrshire,6,10,60,50.1 - 60%
2014,Reading,11,Aplington-Parkersburg,42,54,77.8,70.1 - 80%
2007,Reading,8,Wayne,42,52,80.8,80.1 - 90%
2014,Math,3,Hampton-Dumont,52,72,72.2,70.1 - 80%
2012,Math,8,Odebolt-Arthur,52,57,91.2,90.1 - 100%
2007,Math,3,Twin Rivers,11,14,78.6,70.1 - 80%
2012,Reading,11,Calamus-Wheatland,33,39,84.6,80.1 - 90%
2009,Math,3,Central Lee,56,71,78.9,70.1 - 80%
2007,Math,6,West Marshall,53,73,72.6,70.1 - 80%
2013,Reading,8,Monticello,39,75,52,50.1 - 60%
2006,Math,6,English Valleys,22,29,75.9,70.1 - 80%
2008,Reading,4,Armstrong-Ringsted,19,24,79.2,70.1 - 80%
2014,Math,5,Saydel,52,81,64.2,60.1 - 70%
2007,Reading,3,West Hancock,31,42,73.8,70.1 - 80%
2004,Math,11,Mount Vernon,91,110,82.7,80.1 - 90%
2011,Math,11,Harmony,20,21,95.2,90.1 - 100%
2004,Math,4,Garnavillo,14,18,77.8,70.1 - 80%
2012,Math,8,Sidney,18,21,85.7,80.1 - 90%
2003,Math,11,Pomeroy-Palmer,29,36,80.6,80.1 - 90%
2010,Math,3,West Central,15,16,93.8,90.1 - 100%
2007,Reading,3,Janesville,13,17,76.5,70.1 - 80%
2013,Reading,7,Hampton-Dumont,39,63,61.9,60.1 - 70%
2013,Reading,4,Glenwood,107,132,81.1,80.1 - 90%
2006,Reading,5,Edgewood-Colesburg,30,39,76.9,70.1 - 80%
2013,Math,4,Chariton,64,81,79,70.1 - 80%
2005,Math,4,Garner-Hayfield,47,59,79.7,70.1 - 80%
2004,Math,11,Chariton,68,97,70.1,70.1 - 80%
2013,Math,4,Ogden,38,44,86.4,80.1 - 90%
2011,Math,8,Keokuk,86,142,60.6,60.1 - 70%
2013,Reading,8,Westwood,25,50,50,40.1 - 50%
2007,Math,5,Louisa-Muscatine,44,65,67.7,60.1 - 70%
2011,Math,3,Melcher-Dallas,15,20,75,70.1 - 80%
2014,Math,8,Webster City,97,101,96,90.1 - 100%
2011,Reading,4,Davenport,804,1067,75.4,70.1 - 80%
2008,Math,4,Boyden-Hull,31,45,68.9,60.1 - 70%
2014,Reading,3,Indianola,193,230,83.9,80.1 - 90%
2013,Math,11,Marcus-Meriden-Cleghorn,23,26,88.5,80.1 - 90%
2005,Math,8,Muscatine,316,416,76,70.1 - 80%
2009,Math,3,Linn-Mar,457,524,87.2,80.1 - 90%
2003,Reading,4,Earlham,32,48,66.7,60.1 - 70%
2009,Reading,6,Perry,88,119,74,70.1 - 80%
2007,Math,11,Independence,112,133,84.2,80.1 - 90%
2007,Reading,5,Eddyville-Blakesburg,32,40,80,70.1 - 80%
2013,Reading,8,Decorah,81,94,86.2,80.1 - 90%
2009,Reading,4,Eddyville-Blakesburg,33,39,84.6,80.1 - 90%
2011,Reading,6,Baxter,18,34,52.9,50.1 - 60%
2008,Reading,4,Storm Lake,84,116,72.4,70.1 - 80%
2006,Reading,8,Gilbert,67,91,73.6,70.1 - 80%
2010,Reading,8,Villisca,11,19,57.9,50.1 - 60%
2006,Math,8,Hartley-Melvin-Sanborn,50,68,73.5,70.1 - 80%
2009,Reading,8,Decorah,111,120,92.5,90.1 - 100%
2003,Reading,11,Griswold,52,61,85.2,80.1 - 90%
2009,Math,11,Wayne,29,45,64.4,60.1 - 70%
2003,Reading,8,Lenox,13,21,61.9,60.1 - 70%
2006,Math,6,Northwood-Kensett,39,40,97.5,90.1 - 100%
2005,Reading,8,Allamakee,93,106,87.7,80.1 - 90%
2011,Reading,11,Cedar Rapids,575,720,79.9,70.1 - 80%
2008,Math,5,Spencer,68,96,70.8,70.1 - 80%
2008,Math,7,Des Moines,1181,1898,62.2,60.1 - 70%
2007,Reading,7,Cardinal,37,59,62.7,60.1 - 70%
2014,Reading,8,Clearfield,,,,Not Reportable
2010,Math,7,Midland,23,30,76.7,70.1 - 80%
2007,Math,4,South Tama County,75,119,63,60.1 - 70%
2005,Reading,8,Akron Westfield,38,53,71.7,70.1 - 80%
2009,Reading,11,Iowa Valley,47,65,72.3,70.1 - 80%
2005,Math,4,Russell,,,,Not Reportable
2008,Math,11,Woodbine,30,37,81.1,80.1 - 90%
2009,Reading,11,Ames,287,327,87.8,80.1 - 90%
2008,Reading,3,Clay Central-Everly,18,23,78.3,70.1 - 80%
2009,Math,5,West Harrison,23,33,69.7,60.1 - 70%
2014,Reading,10,Nashua-Plainfield,41,44,93.2,90.1 - 100%
2009,Math,4,Postville,23,33,69.7,60.1 - 70%
2014,Math,3,PCM,64,76,84.2,80.1 - 90%
2009,Math,3,Logan-Magnolia,45,57,79,70.1 - 80%
2009,Math,7,Gladbrook-Reinbeck,31,42,73.8,70.1 - 80%
2014,Reading,4,Union,66,88,75,70.1 - 80%
2009,Math,3,Louisa-Muscatine,45,54,83.3,80.1 - 90%
2008,Math,8,Orient-Macksburg,18,23,78.3,70.1 - 80%
2010,Reading,4,Armstrong-Ringsted,14,20,70,60.1 - 70%
2012,Math,7,Clarinda,48,59,81.4,80.1 - 90%
2009,Math,7,Guthrie Center,35,41,85.4,80.1 - 90%
2006,Reading,7,Clarion-Goldfield,38,56,67.9,60.1 - 70%
2012,Math,4,Springville,9,16,56.3,50.1 - 60%
2007,Math,4,Garner-Hayfield,51,57,89.5,80.1 - 90%
2011,Reading,4,Osage,52,62,83.9,80.1 - 90%
2008,Math,4,Anamosa,70,86,81.4,80.1 - 90%
2009,Reading,6,Stratford,6,11,54.6,50.1 - 60%
2004,Math,4,Colfax-Mingo,37,65,56.9,50.1 - 60%
2009,Math,4,Center Point-Urbana,70,93,75.3,70.1 - 80%
2006,Math,4,South Tama County,67,98,68.4,60.1 - 70%
2007,Math,3,Denver,45,52,86.5,80.1 - 90%
2009,Reading,3,Algona,62,74,83.8,80.1 - 90%
2006,Reading,11,Anita,31,37,83.8,80.1 - 90%
2006,Math,8,Jesup,46,69,66.7,60.1 - 70%
2011,Reading,3,Charles City,78,97,80.4,80.1 - 90%
2007,Reading,4,Martensdale-St Marys,23,33,69.7,60.1 - 70%
2014,Math,6,South Tama County,56,92,60.9,60.1 - 70%
2007,Math,11,Charter Oak-Ute,16,19,84.2,80.1 - 90%
2011,Math,4,Battle Creek-Ida Grove,30,37,81.1,80.1 - 90%
2012,Reading,6,Northeast Hamilton,8,18,44.4,40.1 - 50%
2007,Reading,3,Newell-Fonda,27,31,87.1,80.1 - 90%
2008,Math,11,Iowa City,567,683,83,80.1 - 90%
2013,Math,11,Bellevue,47,52,90.4,90.1 - 100%
2006,Math,11,Shenandoah,53,71,74.7,70.1 - 80%
2008,Reading,6,Pocahontas Area,37,43,86,80.1 - 90%
2009,Math,6,Clearfield,,,,Not Reportable
2003,Math,11,BCLUW,35,41,85.4,80.1 - 90%
2012,Math,5,Moulton-Udell,9,11,81.8,80.1 - 90%
2006,Math,6,GMG,33,36,91.7,90.1 - 100%
2008,Reading,8,Cherokee,54,71,76.1,70.1 - 80%
2009,Reading,11,Knoxville,97,147,66,60.1 - 70%
2011,Reading,3,Tripoli,22,35,62.9,60.1 - 70%
2013,Math,7,Durant,27,46,58.7,50.1 - 60%
2008,Reading,7,Humboldt,61,68,89.7,80.1 - 90%
2006,Math,6,Clear Creek Amana,78,97,80.4,80.1 - 90%
2006,Reading,4,Washington,86,130,66.2,60.1 - 70%
2008,Math,5,West Central Valley,44,63,69.8,60.1 - 70%
2006,Math,5,Waverly-Shell Rock,103,123,83.7,80.1 - 90%
2009,Reading,5,Manson Northwest Webster,38,46,82.6,80.1 - 90%
2007,Reading,6,Ruthven-Ayrshire,,,,Not Reportable
2013,Reading,5,Northwood-Kensett,19,25,76,70.1 - 80%
2007,Math,3,Danville,42,50,84,80.1 - 90%
2014,Reading,8,Chariton,67,100,67,60.1 - 70%
2004,Math,4,Harmony,21,25,84,80.1 - 90%
2009,Reading,7,Sibley-Ocheyedan,42,50,84,80.1 - 90%
2012,Reading,3,Fremont-Mills,20,23,87,80.1 - 90%
2010,Math,3,Clinton,213,269,79.2,70.1 - 80%
2010,Math,7,River Valley,15,24,62.5,60.1 - 70%
2008,Math,8,Lawton-Bronson,44,53,83,80.1 - 90%
2014,Reading,3,Madrid,32,38,84.2,80.1 - 90%
2004,Math,4,BCLUW,49,56,87.5,80.1 - 90%
2003,Math,8,Ottumwa,213,368,57.9,50.1 - 60%
2008,Reading,7,Eagle Grove,30,38,78.9,70.1 - 80%
2012,Math,3,Johnston,424,461,92,90.1 - 100%
2009,Reading,7,Turkey Valley,16,26,61.5,60.1 - 70%
2014,Math,3,Sergeant Bluff-Luton,97,108,89.8,80.1 - 90%
2013,Math,6,Stratford,9,12,75,70.1 - 80%
2010,Math,3,Lawton-Bronson,29,41,70.7,70.1 - 80%
2003,Math,4,Mid-Prairie,66,92,71.7,70.1 - 80%
2008,Reading,7,Lewis Central,121,191,63.4,60.1 - 70%
2011,Math,6,Rockwell City-Lytton,24,27,88.9,80.1 - 90%
2005,Math,11,Wayne,25,39,64.1,60.1 - 70%
2003,Math,8,Seymour,25,35,71.4,70.1 - 80%
2005,Math,4,Pella,149,162,92,90.1 - 100%
2009,Reading,8,Andrew,17,21,81,80.1 - 90%
2009,Math,5,Ames,197,230,85.7,80.1 - 90%
2006,Math,7,North Mahaska,23,32,71.9,70.1 - 80%
2010,Math,6,Sidney,17,21,81,80.1 - 90%
2010,Reading,6,Charles City,54,79,68.4,60.1 - 70%
2014,Math,6,Danville,0,44,0,10% or Less
2011,Math,3,Lamoni,10,21,47.6,40.1 - 50%
2014,Math,11,Central Lee,75,86,87.2,80.1 - 90%
2009,Math,7,Clear Lake,97,106,91.5,90.1 - 100%
2007,Reading,7,Waukee,265,295,89.8,80.1 - 90%
2011,Math,8,Sheldon,65,72,90.3,90.1 - 100%
2006,Math,6,Dike-New Hartford,48,60,80,70.1 - 80%
2008,Reading,4,GMG,18,25,72,70.1 - 80%
2010,Reading,8,Sioux Center,54,65,83.1,80.1 - 90%
2007,Reading,6,North Tama County,31,41,75.6,70.1 - 80%
2011,Reading,8,BCLUW,37,42,88.1,80.1 - 90%
2011,Reading,7,Chariton,78,98,79.6,70.1 - 80%
2008,Math,5,College,289,311,92.9,90.1 - 100%
2007,Reading,11,Hubbard-Radcliffe,14,22,63.6,60.1 - 70%
2003,Math,4,Atlantic,81,108,75,70.1 - 80%
2012,Math,3,Whiting,17,20,85,80.1 - 90%
2010,Math,7,Iowa Valley,34,48,70.8,70.1 - 80%
2010,Math,3,Clear Lake,58,77,75.3,70.1 - 80%
2011,Math,5,Schaller-Crestland,15,22,68.2,60.1 - 70%
2006,Reading,3,Glenwood,109,140,77.9,70.1 - 80%
2012,Math,7,Spirit Lake,91,105,86.7,80.1 - 90%
2007,Math,8,Clinton,212,291,72.9,70.1 - 80%
2008,Math,3,Alta,24,34,70.6,70.1 - 80%
2006,Math,11,South O'Brien,52,59,88.1,80.1 - 90%
2008,Reading,3,Whiting,10,14,71.4,70.1 - 80%
2012,Reading,5,CAM,22,33,66.7,60.1 - 70%
2010,Math,3,Northwood-Kensett,23,32,71.9,70.1 - 80%
2012,Math,5,Postville,26,26,100,90.1 - 100%
2014,Reading,8,South Tama County,73,101,72.3,70.1 - 80%
2008,Reading,3,Southern Cal,28,31,90.3,90.1 - 100%
2011,Reading,11,Center Point-Urbana,79,94,84,80.1 - 90%
2011,Math,7,Hubbard-Radcliffe,44,51,86.3,80.1 - 90%
2011,Math,5,Gladbrook-Reinbeck,31,43,72.1,70.1 - 80%
